753	562
753	498
753	659
753	788
753	692
753	679
753	680
753	779
753	557
754	993
754	561
754	562
754	498
754	659
754	788
754	692
754	679
754	680
754	779
754	557
755	993
755	561
755	562
755	498
755	659
755	788
755	692
755	679
755	680
755	779
755	557
756	993
756	561
756	562
756	498
756	659
756	788
756	692
756	679
756	680
756	779
756	557
757	993
757	561
757	562
757	498
757	659
757	788
757	692
757	679
757	680
757	779
757	557
758	993
758	561
758	562
758	498
758	659
758	788
758	692
758	679
758	680
758	779
758	557
759	993
759	561
759	562
759	498
759	659
759	788
759	692
759	679
759	680
759	779
759	557
760	993
760	561
760	562
760	498
760	659
760	788
760	692
760	679
760	680
760	779
760	557
761	993
761	561
761	562
761	498
761	659
761	788
761	692
761	679
761	680
761	779
761	557
762	993
762	561
762	562
762	498
762	659
762	788
762	692
762	679
762	680
762	779
762	557
763	993
763	561
763	562
763	498
763	659
763	788
763	692
763	679
763	680
763	779
763	557
764	993
764	561
764	562
764	498
764	659
764	788
764	692
764	679
764	680
764	779
764	557
765	993
765	561
765	562
765	498
765	659
765	788
765	692
765	679
765	680
765	779
765	557
766	993
766	561
766	562
766	498
766	659
766	788
766	692
766	679
766	680
766	779
766	557
767	993
767	561
767	562
767	498
767	659
767	788
767	692
767	679
767	680
767	779
767	557
768	993
768	561
768	562
768	498
768	659
768	788
768	692
768	679
768	680
768	779
768	557
769	993
769	561
769	562
769	498
769	659
769	788
769	692
769	679
769	680
769	779
769	557
770	993
770	561
770	562
770	498
770	659
770	788
770	692
770	679
770	680
770	779
770	557
771	993
771	561
771	562
771	498
771	659
771	788
771	692
771	679
771	680
771	779
771	557
772	993
772	561
772	562
772	498
772	659
772	788
772	692
772	679
772	680
772	779
772	557
773	993
773	561
773	562
773	498
773	659
773	788
773	692
773	679
773	680
773	779
773	557
774	993
774	561
774	562
774	498
774	659
774	788
774	692
774	679
774	680
774	779
774	557
775	993
775	561
775	562
775	498
775	659
775	788
775	692
775	679
775	680
775	779
775	557
776	993
776	561
776	562
776	498
776	659
776	788
776	692
776	679
776	680
776	779
776	557
777	993
777	561
777	562
777	498
777	659
777	788
777	692
777	679
777	680
777	779
777	557
778	993
778	561
778	562
778	498
778	659
778	788
778	692
778	679
778	680
778	779
778	557
779	993
779	561
779	562
779	498
779	659
779	788
779	692
779	679
779	680
779	779
779	557
779	958
780	993
780	561
780	562
780	498
780	659
780	788
780	692
780	679
780	680
780	779
780	780
780	557
781	689
781	993
781	561
781	562
781	498
781	659
781	788
781	692
781	679
781	680
781	779
781	557
782	993
782	679
782	680
782	682
782	779
782	683
782	557
782	685
782	781
782	561
782	562
782	498
782	659
782	788
782	692
783	993
783	561
783	562
783	498
783	659
783	788
783	692
783	679
783	680
783	779
783	557
784	993
784	679
784	680
784	682
784	779
784	683
784	684
784	557
784	685
784	686
784	783
784	561
784	562
784	498
784	659
784	788
784	692
785	993
785	561
785	690
785	562
785	498
785	659
785	788
785	692
785	679
785	680
785	779
785	557
786	993
786	679
786	680
786	779
786	684
786	557
786	685
786	686
786	561
786	785
786	562
786	498
786	659
786	788
786	692
787	993
787	561
787	562
787	498
787	659
787	788
787	692
787	679
787	680
787	779
787	557
788	960
788	993
788	561
788	9025
788	562
788	498
788	659
788	788
788	789
788	941
788	557
788	958
789	960
789	993
789	561
789	562
789	498
789	659
789	788
789	789
789	941
789	557
789	958
790	960
790	993
790	962
790	972
790	941
790	557
790	561
790	562
790	498
790	659
790	788
790	789
790	958
791	960
791	993
791	962
791	941
791	557
791	976
791	561
791	562
791	498
791	659
791	788
791	789
791	958
792	960
792	993
792	963
792	941
792	557
792	975
792	561
792	562
792	498
792	659
792	788
792	789
792	958
793	960
793	993
793	561
793	562
793	498
793	659
793	788
793	789
793	972
793	941
793	557
793	958
794	960
794	993
794	561
794	562
794	498
794	659
794	788
794	789
794	941
794	557
794	973
794	958
795	960
795	993
795	561
795	562
795	498
795	659
795	788
795	789
795	941
795	557
795	958
795	975
796	960
796	976
796	993
796	561
796	562
796	498
796	659
796	788
796	789
796	941
796	557
796	958
797	960
797	993
797	964
797	941
797	557
797	973
797	561
797	562
797	498
797	659
797	788
797	789
797	958
798	960
798	993
798	964
798	941
798	557
798	975
798	561
798	562
798	498
798	659
798	788
798	789
798	958
799	960
799	993
799	561
799	562
799	498
799	659
799	788
799	789
799	941
799	557
799	958
799	975
800	960
800	993
800	965
800	941
800	557
800	973
800	561
800	562
800	498
800	659
800	788
800	789
800	958
801	960
801	993
801	965
801	941
801	557
801	975
801	561
801	562
801	498
801	659
801	788
801	789
801	958
802	960
802	993
802	965
802	941
802	557
802	976
802	561
802	562
802	498
802	659
802	788
802	789
802	958
803	960
803	993
803	561
803	562
803	498
803	659
803	788
803	789
803	972
803	941
803	557
803	958
804	960
804	993
804	561
804	562
804	498
804	659
804	788
804	789
804	941
804	557
804	973
804	958
805	960
805	976
805	993
805	561
805	562
805	498
805	659
805	788
805	789
805	941
805	557
805	958
806	960
806	993
806	966
806	941
806	557
806	973
806	561
806	562
806	498
806	659
806	788
806	789
806	958
807	960
807	993
807	966
807	941
807	557
807	975
807	561
807	562
807	498
807	659
807	788
807	789
807	958
808	960
808	993
808	966
808	941
808	557
808	976
808	561
808	562
808	498
808	659
808	788
808	789
808	958
809	960
809	993
809	561
809	562
809	498
809	659
809	788
809	789
809	941
809	557
809	973
809	958
810	960
810	993
810	561
810	562
810	498
810	659
810	788
810	789
810	941
810	557
810	958
810	975
811	960
811	993
811	561
811	562
811	498
811	659
811	788
811	789
811	941
811	557
811	958
811	975
812	960
812	993
812	967
812	941
812	557
812	976
812	561
812	562
812	498
812	659
812	788
812	789
812	958
813	960
813	993
813	561
813	562
813	498
813	659
813	788
813	789
813	972
813	941
813	557
813	958
814	960
814	976
814	993
814	561
814	562
814	498
814	659
814	788
814	789
814	941
814	557
814	958
815	960
815	993
815	968
815	941
815	557
815	975
815	561
815	562
815	498
815	659
815	788
815	789
815	958
816	960
816	993
816	968
816	941
816	557
816	976
816	561
816	562
816	498
816	659
816	788
816	789
816	958
817	960
817	993
817	561
817	562
817	498
817	659
817	788
817	789
817	968
817	941
817	557
817	958
818	960
818	993
818	969
818	941
818	557
818	975
818	561
818	562
818	498
818	659
818	788
818	789
818	958
819	960
819	993
819	969
819	941
819	557
819	561
819	977
819	562
819	498
819	659
819	788
819	789
819	958
820	960
820	993
820	561
820	562
820	498
820	659
820	788
820	789
820	969
820	941
820	557
820	958
821	960
821	993
821	970
821	941
821	557
821	975
821	561
821	562
821	498
821	659
821	788
821	789
821	958
822	960
822	993
822	970
822	941
822	557
822	561
822	562
822	498
822	659
822	788
822	789
822	958
822	991
823	960
823	993
823	561
823	562
823	498
823	659
823	788
823	789
823	941
823	557
823	958
823	975
824	960
824	993
824	561
824	977
824	562
824	498
824	659
824	788
824	789
824	941
824	557
824	958
825	960
825	993
825	561
825	562
825	498
825	978
825	659
825	788
825	789
825	941
825	557
825	958
826	960
826	993
826	561
826	562
826	498
826	659
826	788
826	789
826	988
826	941
826	557
826	958
827	960
827	992
827	993
827	561
827	562
827	498
827	659
827	788
827	789
827	941
827	557
827	958
828	960
828	993
828	561
828	562
828	498
828	659
828	788
828	789
828	941
828	557
828	958
828	975
829	960
829	993
829	561
829	562
829	498
829	659
829	788
829	789
829	941
829	557
829	958
830	960
830	993
830	561
830	977
830	562
830	498
830	659
830	788
830	789
830	941
830	557
830	958
831	960
831	993
831	561
831	562
831	498
831	659
831	788
831	789
831	941
831	557
831	958
832	960
832	993
832	561
832	562
832	498
832	978
832	659
832	788
832	789
832	941
832	557
832	958
833	960
833	993
833	561
833	562
833	498
833	659
833	788
833	789
833	941
833	557
833	958
833	990
834	960
834	993
834	561
834	562
834	498
834	659
834	788
834	789
834	941
834	557
834	958
834	991
835	960
835	993
835	971
835	941
835	557
835	973
835	561
835	562
835	498
835	659
835	788
835	789
835	958
836	960
836	993
836	971
836	941
836	557
836	975
836	561
836	562
836	498
836	659
836	788
836	789
836	958
837	960
837	993
837	971
837	941
837	557
837	976
837	561
837	562
837	498
837	659
837	788
837	789
837	958
838	960
838	993
838	971
838	941
838	557
838	561
838	562
838	498
838	978
838	659
838	788
838	789
838	958
839	960
839	993
839	971
839	941
839	557
839	561
839	562
839	498
839	659
839	788
839	980
839	789
839	958
840	960
840	993
840	971
840	941
840	557
840	561
840	562
840	498
840	659
840	788
840	789
840	958
840	991
841	960
841	993
841	972
841	941
841	557
841	973
841	561
841	562
841	498
841	659
841	788
841	789
841	958
842	960
842	993
842	972
842	941
842	557
842	975
842	561
842	562
842	498
842	659
842	788
842	789
842	958
843	960
843	993
843	972
843	941
843	557
843	561
843	562
843	498
843	978
843	659
843	788
843	789
843	958
844	960
844	993
844	972
844	941
844	557
844	561
844	562
844	498
844	659
844	788
844	789
844	982
844	958
845	960
845	993
845	972
845	941
845	557
845	561
845	562
845	498
845	659
845	788
845	789
845	985
845	958
846	960
846	992
846	993
846	972
846	941
846	557
846	561
846	562
846	498
846	659
846	788
846	789
846	958
847	960
847	993
847	941
847	557
847	973
847	976
847	561
847	562
847	498
847	659
847	788
847	789
847	958
848	960
848	993
848	561
848	562
848	498
848	659
848	788
848	789
848	941
848	557
848	973
848	958
849	960
849	993
849	561
849	562
849	498
849	659
849	788
849	789
849	941
849	557
849	973
849	958
850	960
850	993
850	941
850	557
850	973
850	561
850	562
850	498
850	978
850	659
850	788
850	789
850	958
851	960
851	993
851	941
851	557
851	973
851	561
851	562
851	498
851	659
851	788
851	789
851	982
851	958
852	960
852	993
852	941
852	557
852	973
852	561
852	562
852	498
852	659
852	788
852	789
852	983
852	958
853	960
853	993
853	561
853	562
853	498
853	659
853	788
853	789
853	941
853	557
853	973
853	958
854	960
854	992
854	993
854	941
854	557
854	973
854	561
854	562
854	498
854	659
854	788
854	789
854	958
855	960
855	993
855	941
855	557
855	975
855	976
855	561
855	562
855	498
855	659
855	788
855	789
855	958
856	960
856	993
856	561
856	562
856	498
856	659
856	788
856	789
856	941
856	557
856	958
856	975
857	960
857	993
857	941
857	557
857	975
857	561
857	977
857	562
857	498
857	659
857	788
857	789
857	958
858	960
858	993
858	561
858	562
858	498
858	659
858	788
858	789
858	941
858	557
858	958
858	975
859	960
859	993
859	941
859	557
859	975
859	561
859	562
859	498
859	978
859	659
859	788
859	789
859	958
860	960
860	993
860	941
860	557
860	975
860	561
860	562
860	498
860	659
860	788
860	789
860	983
860	958
861	960
861	993
861	941
861	557
861	975
861	561
861	562
861	498
861	659
861	788
861	789
861	985
861	958
862	960
862	993
862	561
862	562
862	498
862	659
862	788
862	789
862	941
862	557
862	958
862	975
863	960
863	993
863	561
863	562
863	498
863	659
863	788
863	789
863	941
863	557
863	958
863	975
864	960
864	993
864	941
864	557
864	975
864	561
864	562
864	498
864	659
864	788
864	789
864	958
864	990
865	960
865	976
865	993
865	561
865	562
865	498
865	659
865	788
865	789
865	941
865	557
865	958
866	960
866	993
866	941
866	557
866	976
866	561
866	977
866	562
866	498
866	659
866	788
866	789
866	958
867	960
867	976
867	993
867	561
867	562
867	498
867	659
867	788
867	789
867	941
867	557
867	958
868	960
868	993
868	941
868	557
868	976
868	561
868	562
868	498
868	978
868	659
868	788
868	789
868	958
869	960
869	993
869	941
869	557
869	976
869	561
869	562
869	498
869	659
869	788
869	980
869	789
869	958
870	960
870	993
870	941
870	557
870	976
870	561
870	562
870	498
870	659
870	788
870	789
870	982
870	958
871	960
871	993
871	941
871	557
871	976
871	561
871	562
871	498
871	659
871	788
871	789
871	983
871	958
872	960
872	976
872	993
872	561
872	562
872	498
872	659
872	788
872	789
872	941
872	557
872	958
873	960
873	993
873	941
873	557
873	976
873	561
873	562
873	498
873	659
873	788
873	789
873	958
873	991
874	960
874	992
874	993
874	941
874	557
874	976
874	561
874	562
874	498
874	659
874	788
874	789
874	958
875	960
875	993
875	561
875	562
875	498
875	978
875	659
875	788
875	789
875	941
875	557
875	958
876	960
876	993
876	561
876	562
876	498
876	659
876	788
876	980
876	789
876	941
876	557
876	958
877	960
877	993
877	561
877	562
877	498
877	659
877	788
877	789
877	982
877	941
877	557
877	958
878	960
878	993
878	561
878	562
878	498
878	659
878	788
878	789
878	941
878	557
878	958
879	960
879	993
879	561
879	562
879	498
879	659
879	788
879	789
879	941
879	557
879	958
880	960
880	993
880	561
880	562
880	498
880	659
880	788
880	789
880	941
880	557
880	958
881	960
881	993
881	561
881	562
881	498
881	659
881	788
881	789
881	941
881	557
881	958
881	991
882	960
882	992
882	993
882	561
882	562
882	498
882	659
882	788
882	789
882	941
882	557
882	958
883	960
883	993
883	561
883	977
883	562
883	498
883	659
883	788
883	789
883	941
883	557
883	958
884	960
884	993
884	941
884	557
884	561
884	977
884	562
884	498
884	978
884	659
884	788
884	789
884	958
885	960
885	993
885	941
885	557
885	561
885	977
885	562
885	498
885	659
885	788
885	980
885	789
885	958
886	960
886	993
886	941
886	557
886	561
886	977
886	562
886	498
886	659
886	788
886	789
886	982
886	958
887	960
887	993
887	941
887	557
887	561
887	977
887	562
887	498
887	659
887	788
887	789
887	983
887	958
888	960
888	993
888	561
888	977
888	562
888	498
888	659
888	788
888	789
888	941
888	557
888	958
889	960
889	993
889	561
889	977
889	562
889	498
889	659
889	788
889	789
889	941
889	557
889	958
890	960
890	993
890	941
890	557
890	561
890	977
890	562
890	498
890	659
890	788
890	789
890	988
890	958
891	960
891	993
891	941
891	557
891	561
891	977
891	562
891	498
891	659
891	788
891	789
891	958
891	990
892	960
892	993
892	561
892	562
892	498
892	659
892	788
892	789
892	982
892	941
892	557
892	958
893	960
893	993
893	561
893	562
893	498
893	659
893	788
893	789
893	941
893	557
893	958
893	990
894	960
894	993
894	941
894	557
894	561
894	562
894	498
894	978
894	659
894	788
894	980
894	789
894	958
895	960
895	993
895	561
895	562
895	498
895	978
895	659
895	788
895	789
895	941
895	557
895	958
896	960
896	993
896	941
896	557
896	561
896	562
896	498
896	978
896	659
896	788
896	789
896	985
896	958
897	960
897	993
897	941
897	557
897	561
897	562
897	498
897	978
897	659
897	788
897	789
897	958
897	990
898	960
898	993
898	941
898	557
898	561
898	562
898	498
898	978
898	659
898	788
898	789
898	923
898	958
898	991
899	960
899	993
899	941
899	557
899	561
899	562
899	498
899	659
899	788
899	980
899	789
899	982
899	958
900	960
900	993
900	941
900	557
900	561
900	562
900	498
900	659
900	788
900	980
900	789
900	983
900	958
901	960
901	993
901	561
901	562
901	498
901	659
901	788
901	980
901	789
901	941
901	557
901	958
902	960
902	993
902	561
902	562
902	498
902	659
902	788
902	980
902	789
902	941
902	557
902	958
903	960
903	993
903	561
903	562
903	498
903	659
903	788
903	980
903	789
903	941
903	557
903	958
904	960
904	993
904	941
904	557
904	561
904	562
904	498
904	659
904	788
904	980
904	789
904	988
904	958
905	960
905	993
905	941
905	557
905	561
905	562
905	498
905	659
905	788
905	980
905	789
905	958
905	991
906	960
906	993
906	941
906	557
906	561
906	562
906	498
906	659
906	788
906	789
906	982
906	985
906	958
907	960
907	993
907	941
907	557
907	561
907	562
907	498
907	659
907	788
907	789
907	982
907	988
907	958
908	960
908	993
908	941
908	557
908	561
908	562
908	498
908	659
908	788
908	789
908	982
908	958
908	990
909	960
909	993
909	941
909	557
909	561
909	562
909	498
909	659
909	788
909	789
909	982
909	924
909	958
909	991
910	960
910	992
910	993
910	941
910	557
910	561
910	562
910	498
910	659
910	788
910	789
910	982
910	958
911	960
911	993
911	941
911	557
911	561
911	562
911	498
911	659
911	788
911	789
911	983
911	985
911	958
912	960
912	993
912	561
912	562
912	498
912	659
912	788
912	789
912	983
912	941
912	557
912	958
913	960
913	993
913	561
913	562
913	498
913	659
913	788
913	789
913	983
913	941
913	557
913	958
914	960
914	993
914	941
914	557
914	561
914	562
914	498
914	659
914	788
914	789
914	983
914	958
914	991
915	960
915	993
915	561
915	562
915	498
915	659
915	788
915	789
915	985
915	941
915	557
915	958
916	960
916	993
916	561
916	562
916	498
916	659
916	788
916	789
916	988
916	941
916	557
916	958
917	960
917	993
917	561
917	562
917	498
917	659
917	788
917	789
917	941
917	557
917	958
917	990
918	960
918	993
918	561
918	562
918	498
918	659
918	788
918	789
918	941
918	557
918	958
918	991
919	960
919	992
919	993
919	561
919	562
919	498
919	659
919	788
919	789
919	941
919	557
919	958
920	960
920	993
920	561
920	562
920	498
920	659
920	788
920	789
920	941
920	557
920	958
920	991
921	960
921	993
921	941
921	557
921	561
921	562
921	498
921	659
921	788
921	789
921	988
921	958
921	991
922	960
922	992
922	993
922	941
922	557
922	561
922	562
922	498
922	659
922	788
922	789
922	958
922	990
923	960
923	993
923	561
923	562
923	498
923	978
923	659
923	788
923	789
923	941
923	557
923	958
924	960
924	993
924	561
924	562
924	498
924	659
924	788
924	789
924	982
924	941
924	557
924	958
925	993
925	561
925	562
925	498
925	659
925	788
925	557
926	993
926	561
926	562
926	498
926	659
926	788
926	557
927	993
927	561
927	562
927	498
927	659
927	788
927	557
928	993
928	561
928	562
928	498
928	659
928	788
928	557
929	993
929	561
929	562
929	498
929	659
929	788
929	557
930	993
930	561
930	562
930	498
930	659
930	788
930	557
931	993
931	561
931	562
931	498
931	659
931	788
931	557
932	993
932	561
932	562
932	498
932	659
932	788
932	557
933	993
933	561
933	562
933	498
933	659
933	788
933	557
934	993
934	561
934	562
934	498
934	659
934	788
934	557
935	993
935	561
935	562
935	498
935	659
935	788
935	557
936	993
936	561
936	562
936	498
936	659
936	788
936	557
937	993
937	561
937	562
937	498
937	659
937	788
937	557
938	993
938	561
938	562
938	498
938	659
938	788
938	557
939	993
939	561
939	562
939	498
939	659
939	788
939	557
940	993
940	561
940	562
940	498
940	659
940	788
940	557
941	960
941	993
941	561
941	961
941	562
941	498
941	659
941	788
941	789
941	941
941	557
941	958
942	960
942	993
942	561
942	562
942	498
942	659
942	788
942	789
942	941
942	557
942	958
942	959
943	960
943	993
943	561
943	562
943	498
943	659
943	788
943	789
943	941
943	557
943	958
943	959
944	960
944	993
944	561
944	562
944	498
944	659
944	788
944	789
944	941
944	557
944	958
944	959
945	960
945	993
945	561
945	562
945	498
945	659
945	788
945	789
945	941
945	557
945	958
945	959
946	960
946	993
946	561
946	562
946	498
946	659
946	788
946	789
946	941
946	557
946	958
946	959
947	960
947	993
947	561
947	562
947	498
947	659
947	788
947	789
947	941
947	557
947	958
947	959
948	960
948	993
948	561
948	562
948	498
948	659
948	788
948	789
